"transaction_id","transaction_date","customer_id","customer_name","account_no","account_type","branch_name","branch_city","transaction_type","payment_mode","amount","balance_after_transaction","transaction_status","description"
3662,"2024-01-17 22:45:05",124,"Asha Sinha",100100000123,"Student Account","SBI Lucknow Branch 12","Lucknow","Deposit","IMPS",144282.38,892875.14,"Success","Cash deposit"
3663,"2024-07-17 11:36:44",192,"Deepak Reddy",100100000228,"Salary Account","SBI Kolkata Branch 42","Kolkata","Interest","System",29940.99,508032.41,"Success","Interest credited"
3664,"2022-12-02 17:22:26",188,"Nitin Jain",100100000187,"Recurring Deposit Account","SBI Patna Branch 9","Patna","Transfer","Cheque",73310.12,683333.83,"Success","Fund transfer"
3665,"2026-07-09 09:07:25",53,"Arjun Jain",100100000052,"Student Account","SBI Delhi Branch 13","Delhi","Charge","ATM",24147.44,888069.26,"Success","Service charge"
3666,"2025-03-08 16:37:10",170,"Manish Verma",100100000169,"Savings Account","SBI Chennai Branch 40","Chennai","Charge","System",417721.20,0.00,"Success","Service charge"
3667,"2023-11-10 01:02:25",136,"Priya Sharma",100100000135,"Savings Account","SBI Bhopal Branch 37","Bhopal","Transfer","Cash",400298.03,0.00,"Success","Fund transfer"
3668,"2022-12-18 20:45:26",199,"Sneha Agarwal",100100000198,"Senior Citizen Savings Account","SBI Surat Branch 4","Surat","Interest","System",204565.86,922265.70,"Success","Interest credited"
3669,"2024-07-27 20:26:39",139,"Neha Pandey",100100000138,"Savings Account","SBI Lucknow Branch 19","Lucknow","Deposit","ATM",467705.76,1456688.30,"Success","Cash deposit"
3670,"2025-12-03 09:20:06",46,"Priya Mishra",100100000222,"Salary Account","SBI Indore Branch 27","Indore","Charge","ATM",423207.02,385710.33,"Success","Service charge"
3671,"2025-09-11 12:30:13",77,"Anjali Mishra",100100000237,"Savings Account","SBI Kochi Branch 46","Kochi","Withdrawal","ATM",100490.37,467971.25,"Success","Cash withdrawal"
3672,"2025-01-05 07:19:26",76,"Harsh Kumar",100100000075,"Savings Account","SBI Delhi Branch 13","Delhi","Withdrawal","Cash",437860.45,0.00,"Success","Cash withdrawal"
3673,"2023-11-11 18:42:18",138,"Sakshi Chauhan",100100000137,"Fixed Deposit Account","SBI Pune Branch 8","Pune","Charge","Cheque",25899.93,92892.78,"Success","Service charge"
3674,"2022-05-25 11:42:29",17,"Komal Patel",100100000275,"Savings Account","SBI Surat Branch 44","Surat","Transfer","Cash",154949.58,0.00,"Success","Fund transfer"
3675,"2023-10-22 23:37:55",90,"Sakshi Jain",100100000089,"Current Account","SBI Surat Branch 44","Surat","Interest","System",282780.51,1014564.41,"Success","Interest credited"
3676,"2026-01-02 06:57:56",9,"Rohit Chauhan",100100000008,"Savings Account","SBI Surat Branch 4","Surat","Transfer","ATM",218942.38,485282.86,"Success","Fund transfer"
3677,"2024-02-09 01:13:49",47,"Priya Sharma",100100000219,"NRI Savings Account","SBI Chandigarh Branch 5","Chandigarh","Withdrawal","UPI",338686.69,0.00,"Success","Cash withdrawal"
3678,"2026-05-28 01:02:27",111,"Shreya Singh",100100000110,"Recurring Deposit Account","SBI Noida Branch 2","Noida","Withdrawal","RTGS",148529.77,1658132.23,"Success","Cash withdrawal"
3679,"2022-01-21 12:20:09",61,"Sakshi Pandey",100100000224,"Savings Account","SBI Nagpur Branch 34","Nagpur","Transfer","Cheque",267427.17,346103.77,"Success","Fund transfer"
3680,"2024-02-21 15:12:23",167,"Mohit Jain",100100000166,"Fixed Deposit Account","SBI Delhi Branch 14","Delhi","Withdrawal","Cash",455866.51,0.00,"Success","Cash withdrawal"
3681,"2024-02-27 08:18:34",46,"Priya Mishra",100100000222,"Salary Account","SBI Indore Branch 27","Indore","Charge","ATM",257015.50,128694.83,"Success","Service charge"
3682,"2025-04-10 04:33:00",150,"Ankit Verma",100100000149,"Salary Account","SBI Chennai Branch 40","Chennai","Interest","System",61168.26,61168.26,"Success","Interest credited"
3683,"2026-06-25 10:37:37",188,"Nitin Jain",100100000266,"Current Account","SBI Nagpur Branch 31","Nagpur","Deposit","Cheque",438269.65,815260.52,"Success","Cash deposit"
3684,"2023-07-11 23:22:02",65,"Amit Sharma",100100000064,"Recurring Deposit Account","SBI Gurugram Branch 45","Gurugram","Interest","System",426559.57,426559.57,"Success","Interest credited"
3685,"2022-01-07 07:15:11",72,"Anjali Singh",100100000217,"Savings Account","SBI Bengaluru Branch 38","Bengaluru","Withdrawal","UPI",386230.64,296930.22,"Success","Cash withdrawal"
3686,"2024-06-30 08:34:56",151,"Pooja Patel",100100000150,"Fixed Deposit Account","SBI Gurugram Branch 49","Gurugram","Transfer","ATM",113633.37,955458.58,"Failed","Fund transfer"
3687,"2025-02-28 04:36:37",70,"Asha Reddy",100100000069,"Salary Account","SBI Pune Branch 43","Pune","Transfer","UPI",383216.96,0.00,"Success","Fund transfer"
3688,"2022-07-22 14:31:30",191,"Asha Sharma",100100000265,"Current Account","SBI Pune Branch 8","Pune","Charge","System",482233.11,654855.92,"Success","Service charge"
3689,"2025-06-17 06:29:20",179,"Ritu Mishra",100100000260,"Savings Account","SBI Bengaluru Branch 16","Bengaluru","Transfer","Cash",419676.42,0.00,"Success","Fund transfer"
3690,"2024-12-28 21:44:14",171,"Vikas Patel",100100000263,"Salary Account","SBI Bengaluru Branch 16","Bengaluru","Charge","ATM",300545.82,0.00,"Success","Service charge"
3691,"2024-07-27 22:09:18",104,"Harsh Pandey",100100000103,"Student Account","SBI Bhopal Branch 35","Bhopal","Deposit","Cheque",47493.56,657383.17,"Success","Cash deposit"
3692,"2024-03-03 01:22:48",193,"Vikas Verma",100100000203,"Salary Account","SBI Noida Branch 32","Noida","Withdrawal","RTGS",463010.39,0.00,"Success","Cash withdrawal"
3693,"2023-02-05 08:47:08",33,"Deepak Jain",100100000210,"Savings Account","SBI Pune Branch 43","Pune","Deposit","Cheque",351077.62,619937.59,"Success","Cash deposit"
3694,"2023-06-03 16:05:04",20,"Karan Sinha",100100000019,"NRI Savings Account","SBI Kolkata Branch 42","Kolkata","Charge","System",274956.24,0.00,"Success","Service charge"
3695,"2024-11-01 22:03:27",171,"Vikas Patel",100100000263,"Salary Account","SBI Bengaluru Branch 16","Bengaluru","Charge","System",180888.72,0.00,"Success","Service charge"
3696,"2022-11-11 07:21:32",120,"Nidhi Agarwal",100100000119,"Savings Account","SBI Kolkata Branch 42","Kolkata","Withdrawal","ATM",17712.23,48440.38,"Success","Cash withdrawal"
3697,"2024-02-15 09:07:42",29,"Mohit Yadav",100100000028,"Student Account","SBI Bhopal Branch 39","Bhopal","Withdrawal","ATM",270298.89,0.00,"Success","Cash withdrawal"
3698,"2025-10-19 06:16:37",193,"Vikas Verma",100100000203,"Salary Account","SBI Noida Branch 32","Noida","Withdrawal","Cheque",444915.00,0.00,"Success","Cash withdrawal"
3699,"2022-04-02 22:10:20",53,"Arjun Jain",100100000052,"Student Account","SBI Delhi Branch 13","Delhi","Deposit","UPI",268082.24,1156151.50,"Success","Cash deposit"
3700,"2025-01-09 19:33:05",14,"Sneha Nair",100100000013,"Fixed Deposit Account","SBI Nagpur Branch 34","Nagpur","Deposit","RTGS",307826.17,594398.95,"Success","Cash deposit"
3701,"2024-04-07 06:20:33",103,"Vikas Nair",100100000102,"Senior Citizen Savings Account","SBI Gurugram Branch 36","Gurugram","Transfer","Cash",344016.21,657510.92,"Success","Fund transfer"
3702,"2026-06-26 05:23:15",17,"Komal Patel",100100000016,"Student Account","SBI Chennai Branch 40","Chennai","Charge","ATM",259829.67,0.00,"Success","Service charge"
3703,"2024-06-12 18:22:52",77,"Anjali Mishra",100100000278,"NRI Savings Account","SBI Gurugram Branch 33","Gurugram","Deposit","RTGS",417642.21,941568.15,"Success","Cash deposit"
3704,"2022-05-04 23:06:35",194,"Harsh Agarwal",100100000193,"Student Account","SBI Noida Branch 2","Noida","Interest","System",263269.71,293479.22,"Success","Interest credited"
3705,"2025-07-30 10:57:32",56,"Vikas Reddy",100100000055,"Senior Citizen Savings Account","SBI Surat Branch 3","Surat","Transfer","IMPS",305426.80,75176.74,"Success","Fund transfer"
3706,"2024-05-10 23:45:28",42,"Pooja Gupta",100100000041,"Current Account","SBI Gurugram Branch 45","Gurugram","Deposit","IMPS",13871.68,13871.68,"Success","Cash deposit"
3707,"2024-04-22 20:54:58",182,"Komal Gupta",100100000181,"Savings Account","SBI Surat Branch 30","Surat","Deposit","RTGS",142402.57,567008.28,"Success","Cash deposit"
3708,"2024-09-01 08:46:44",156,"Shreya Yadav",100100000272,"NRI Savings Account","SBI Indore Branch 27","Indore","Interest","System",152876.24,84459.14,"Failed","Interest credited"
3709,"2024-11-02 08:08:04",199,"Sneha Agarwal",100100000198,"Senior Citizen Savings Account","SBI Surat Branch 4","Surat","Interest","System",221145.01,1143410.71,"Success","Interest credited"
3710,"2026-03-10 06:38:58",66,"Harsh Sinha",100100000065,"Recurring Deposit Account","SBI Bhubaneswar Branch 22","Bhubaneswar","Transfer","UPI",450495.65,991736.41,"Success","Fund transfer"
3711,"2025-08-24 03:23:04",192,"Deepak Reddy",100100000228,"Salary Account","SBI Kolkata Branch 42","Kolkata","Withdrawal","IMPS",155783.29,352249.12,"Success","Cash withdrawal"
3712,"2024-05-23 04:10:44",37,"Neha Pandey",100100000036,"Student Account","SBI Bengaluru Branch 50","Bengaluru","Deposit","Cheque",303328.94,702530.93,"Failed","Cash deposit"
3713,"2022-07-15 03:57:08",4,"Ankit Chauhan",100100000003,"Fixed Deposit Account","SBI Pune Branch 11","Pune","Interest","System",329049.27,0.00,"Pending","Interest credited"
3714,"2022-11-11 10:05:15",1,"Vivek Yadav",100100000000,"Savings Account","SBI Patna Branch 17","Patna","Interest","System",499919.89,499919.89,"Success","Interest credited"
3715,"2024-12-07 05:06:16",42,"Pooja Gupta",100100000267,"Current Account","SBI Bengaluru Branch 38","Bengaluru","Transfer","Cheque",112929.01,0.00,"Success","Fund transfer"
3716,"2022-01-02 16:48:15",195,"Amit Agarwal",100100000279,"Current Account","SBI Patna Branch 17","Patna","Withdrawal","ATM",499528.30,24181.18,"Success","Cash withdrawal"
3717,"2025-07-27 23:15:58",81,"Karan Reddy",100100000080,"Recurring Deposit Account","SBI Lucknow Branch 19","Lucknow","Deposit","NEFT",322173.26,1426987.29,"Success","Cash deposit"
3718,"2023-09-17 14:37:56",20,"Karan Sinha",100100000019,"NRI Savings Account","SBI Kolkata Branch 42","Kolkata","Interest","System",178760.12,178760.12,"Success","Interest credited"
3719,"2022-02-27 06:24:26",82,"Meena Gupta",100100000285,"NRI Savings Account","SBI Bhopal Branch 35","Bhopal","Deposit","ATM",236060.30,587137.08,"Success","Cash deposit"
3720,"2025-09-27 03:19:44",8,"Neha Gupta",100100000007,"Senior Citizen Savings Account","SBI Delhi Branch 14","Delhi","Deposit","UPI",453503.13,1358217.70,"Success","Cash deposit"
3721,"2023-10-22 21:43:53",147,"Nitin Jain",100100000146,"Student Account","SBI Kochi Branch 46","Kochi","Deposit","NEFT",293101.62,0.00,"Failed","Cash deposit"
3722,"2026-02-04 05:20:49",72,"Anjali Singh",100100000071,"Savings Account","SBI Pune Branch 8","Pune","Charge","Cheque",492308.84,0.00,"Success","Service charge"
3723,"2024-02-17 23:58:51",5,"Amit Reddy",100100000287,"Salary Account","SBI Surat Branch 44","Surat","Withdrawal","UPI",400763.04,73821.55,"Success","Cash withdrawal"
3724,"2025-08-19 03:41:21",195,"Amit Agarwal",100100000194,"Savings Account","SBI Surat Branch 3","Surat","Withdrawal","IMPS",402599.46,123481.64,"Success","Cash withdrawal"
3725,"2024-11-13 16:32:02",78,"Sneha Verma",100100000216,"Savings Account","SBI Bengaluru Branch 15","Bengaluru","Transfer","NEFT",226816.85,408453.58,"Success","Fund transfer"
3726,"2026-06-26 14:16:23",11,"Komal Pandey",100100000010,"Savings Account","SBI Surat Branch 29","Surat","Interest","System",377448.33,377448.33,"Success","Interest credited"
3727,"2022-05-24 04:22:03",54,"Meena Singh",100100000053,"Senior Citizen Savings Account","SBI Pune Branch 11","Pune","Transfer","Cash",131391.91,635579.87,"Success","Fund transfer"
3728,"2025-09-04 10:37:55",86,"Komal Verma",100100000085,"Savings Account","SBI Noida Branch 18","Noida","Transfer","RTGS",245951.60,0.00,"Success","Fund transfer"
3729,"2024-10-26 16:04:57",136,"Priya Sharma",100100000256,"Student Account","SBI Surat Branch 3","Surat","Withdrawal","Cash",427015.01,203044.21,"Success","Cash withdrawal"
3730,"2024-05-16 17:21:03",134,"Nitin Sharma",100100000133,"Savings Account","SBI Bengaluru Branch 50","Bengaluru","Withdrawal","IMPS",130134.83,0.00,"Success","Cash withdrawal"
3731,"2022-12-05 21:47:16",197,"Rajesh Yadav",100100000296,"Recurring Deposit Account","SBI Surat Branch 30","Surat","Deposit","NEFT",352825.63,569201.72,"Success","Cash deposit"
3732,"2024-08-27 21:00:41",30,"Vikas Gupta",100100000221,"Savings Account","SBI Noida Branch 2","Noida","Interest","System",2215.66,177730.12,"Success","Interest credited"
3733,"2026-01-11 08:36:11",5,"Amit Reddy",100100000234,"Savings Account","SBI Surat Branch 29","Surat","Deposit","UPI",31068.21,516939.37,"Success","Cash deposit"
3734,"2023-07-23 21:54:11",40,"Sneha Nair",100100000039,"Salary Account","SBI Pune Branch 11","Pune","Charge","ATM",216756.10,0.00,"Pending","Service charge"
3735,"2025-12-22 16:33:58",193,"Vikas Verma",100100000192,"Savings Account","SBI Ahmedabad Branch 24","Ahmedabad","Charge","Cheque",112327.12,0.00,"Success","Service charge"
3736,"2023-05-29 07:03:49",118,"Sneha Singh",100100000117,"Savings Account","SBI Bengaluru Branch 15","Bengaluru","Withdrawal","ATM",433575.94,0.00,"Success","Cash withdrawal"
3737,"2026-06-29 23:31:13",150,"Ankit Verma",100100000149,"Salary Account","SBI Chennai Branch 40","Chennai","Transfer","NEFT",37773.30,23394.96,"Success","Fund transfer"
3738,"2025-12-06 04:47:00",29,"Mohit Yadav",100100000028,"Student Account","SBI Bhopal Branch 39","Bhopal","Withdrawal","NEFT",2311.42,0.00,"Success","Cash withdrawal"
3739,"2025-03-25 15:28:59",86,"Komal Verma",100100000276,"Savings Account","SBI Chandigarh Branch 5","Chandigarh","Transfer","RTGS",167553.73,0.00,"Pending","Fund transfer"
3740,"2025-01-14 03:09:37",144,"Rahul Mishra",100100000143,"NRI Savings Account","SBI Surat Branch 6","Surat","Charge","ATM",170033.84,0.00,"Success","Service charge"
3741,"2022-12-25 01:01:58",191,"Asha Sharma",100100000265,"Current Account","SBI Pune Branch 8","Pune","Interest","System",336984.31,991840.23,"Success","Interest credited"
3742,"2024-01-11 14:56:30",59,"Nitin Nair",100100000058,"Recurring Deposit Account","SBI Surat Branch 6","Surat","Charge","Cheque",429287.52,0.00,"Success","Service charge"
3743,"2022-07-30 05:10:20",122,"Ritu Pandey",100100000121,"Student Account","SBI Lucknow Branch 19","Lucknow","Charge","Cheque",254301.44,354339.19,"Success","Service charge"
3744,"2023-04-06 23:10:48",11,"Komal Pandey",100100000010,"Savings Account","SBI Surat Branch 29","Surat","Deposit","Cash",482774.08,860222.41,"Success","Cash deposit"
3745,"2025-08-15 16:16:11",61,"Sakshi Pandey",100100000060,"Savings Account","SBI Kolkata Branch 42","Kolkata","Interest","System",431500.84,431500.84,"Success","Interest credited"
3746,"2024-11-09 22:50:18",189,"Rajesh Pandey",100100000188,"Fixed Deposit Account","SBI Pune Branch 8","Pune","Withdrawal","UPI",456852.37,0.00,"Success","Cash withdrawal"
3747,"2026-06-19 11:02:47",33,"Deepak Jain",100100000032,"Student Account","SBI Lucknow Branch 19","Lucknow","Deposit","RTGS",66120.01,1116982.25,"Success","Cash deposit"
3748,"2023-06-01 12:46:51",74,"Rahul Kumar",100100000073,"Current Account","SBI Bengaluru Branch 16","Bengaluru","Charge","Cheque",218177.53,148650.31,"Success","Service charge"
3749,"2025-05-31 12:47:48",94,"Shreya Mishra",100100000093,"Savings Account","SBI Hyderabad Branch 41","Hyderabad","Charge","Cheque",340193.76,0.00,"Success","Service charge"
3750,"2023-09-16 07:02:39",86,"Komal Verma",100100000085,"Savings Account","SBI Noida Branch 18","Noida","Interest","System",382629.21,382629.21,"Success","Interest credited"
3751,"2024-02-18 17:43:50",54,"Meena Singh",100100000269,"Fixed Deposit Account","SBI Bhopal Branch 23","Bhopal","Deposit","RTGS",121480.28,496199.15,"Success","Cash deposit"
3752,"2023-08-30 23:19:08",83,"Nitin Verma",100100000286,"Salary Account","SBI Chennai Branch 40","Chennai","Transfer","Cash",407526.12,279764.87,"Success","Fund transfer"
3753,"2022-05-17 05:46:06",176,"Rohit Sharma",100100000175,"Savings Account","SBI Noida Branch 47","Noida","Withdrawal","IMPS",405325.05,60278.78,"Success","Cash withdrawal"
3754,"2026-03-21 19:35:09",191,"Asha Sharma",100100000190,"Current Account","SBI Nagpur Branch 34","Nagpur","Withdrawal","NEFT",122378.78,0.00,"Pending","Cash withdrawal"
3755,"2023-11-16 16:31:27",133,"Priya Patel",100100000283,"NRI Savings Account","SBI Delhi Branch 13","Delhi","Deposit","Cash",278844.63,11170.16,"Pending","Cash deposit"
3756,"2026-04-02 21:11:47",90,"Sakshi Jain",100100000089,"Current Account","SBI Surat Branch 44","Surat","Transfer","IMPS",452340.42,562223.99,"Success","Fund transfer"
3757,"2022-06-14 23:58:58",78,"Sneha Verma",100100000216,"Savings Account","SBI Bengaluru Branch 15","Bengaluru","Charge","Cheque",94750.32,313703.26,"Success","Service charge"
3758,"2022-08-13 15:24:05",46,"Priya Mishra",100100000045,"Current Account","SBI Bengaluru Branch 7","Bengaluru","Charge","ATM",143475.89,0.00,"Success","Service charge"
3759,"2026-05-19 03:57:43",78,"Sneha Verma",100100000077,"Savings Account","SBI Bengaluru Branch 7","Bengaluru","Transfer","UPI",319671.30,540946.00,"Success","Fund transfer"
3760,"2022-11-05 12:57:46",55,"Vikas Kumar",100100000054,"Fixed Deposit Account","SBI Gurugram Branch 45","Gurugram","Interest","System",160509.39,0.00,"Failed","Interest credited"
3761,"2025-12-25 14:54:54",122,"Ritu Pandey",100100000121,"Student Account","SBI Lucknow Branch 19","Lucknow","Withdrawal","Cash",336708.51,17630.68,"Success","Cash withdrawal"
3762,"2025-01-30 12:03:54",93,"Arjun Sinha",100100000092,"Current Account","SBI Bengaluru Branch 38","Bengaluru","Charge","ATM",381883.83,0.00,"Success","Service charge"
3763,"2023-04-11 23:12:30",196,"Manish Chauhan",100100000236,"Fixed Deposit Account","SBI Bhubaneswar Branch 22","Bhubaneswar","Interest","System",381206.94,926322.05,"Success","Interest credited"
3764,"2025-08-20 21:55:48",47,"Priya Sharma",100100000219,"NRI Savings Account","SBI Chandigarh Branch 5","Chandigarh","Interest","System",294764.55,294764.55,"Success","Interest credited"
3765,"2025-01-16 05:34:41",90,"Sakshi Jain",100100000089,"Current Account","SBI Surat Branch 44","Surat","Withdrawal","ATM",403816.89,158407.10,"Success","Cash withdrawal"
3766,"2023-10-06 05:50:00",176,"Rohit Sharma",100100000213,"Fixed Deposit Account","SBI Lucknow Branch 19","Lucknow","Deposit","RTGS",59060.56,300853.19,"Success","Cash deposit"
3767,"2024-10-11 17:16:26",119,"Meena Yadav",100100000118,"Salary Account","SBI Pune Branch 11","Pune","Interest","System",446231.37,865357.49,"Success","Interest credited"
