"card_transaction_id","transaction_date","customer_id","customer_name","account_no","card_id","card_type","card_network","card_status","merchant_name","merchant_category","location","transaction_mode","transaction_amount","transaction_status"
3515,"2024-12-26 01:35:40",114,"Harsh Reddy",100100000205,206,"Debit","RuPay","Active","Zomato","Food","Bengaluru","Contactless",24066.86,"Success"
3516,"2024-06-16 05:26:32",140,"Arjun Sinha",100100000139,140,"Debit","Visa","Active","Myntra","Fashion","Kolkata","Contactless",8672.12,"Success"
3517,"2025-11-21 01:42:56",115,"Nidhi Agarwal",100100000114,115,"Debit","RuPay","Lost","Reliance Digital","Electronics","Chennai","Online",42935.77,"Success"
3518,"2025-04-20 21:28:34",200,"Harsh Mishra",100100000225,226,"Credit","Visa","Active","Flipkart","Shopping","Ahmedabad","Contactless",48763.14,"Failed"
3519,"2024-11-07 17:07:36",128,"Riya Mishra",100100000127,128,"Debit","RuPay","Active","IRCTC","Travel","Lucknow","POS",32350.02,"Success"
3520,"2022-10-07 23:28:39",76,"Harsh Kumar",100100000075,76,"Debit","RuPay","Active","Starbucks","Cafe","Bengaluru","POS",23816.67,"Success"
3521,"2025-05-02 08:36:38",138,"Sakshi Chauhan",100100000247,248,"Credit","MasterCard","Active","SBI ATM","ATM","Lucknow","ATM",31583.71,"Success"
3522,"2022-12-06 03:30:16",146,"Manish Agarwal",100100000231,232,"Credit","MasterCard","Active","DMart","Grocery","Bengaluru","POS",37661.40,"Success"
3523,"2023-11-24 13:48:36",163,"Anjali Gupta",100100000162,163,"Debit","Visa","Active","Lifestyle","Fashion","Mumbai","POS",27625.35,"Success"
3524,"2025-02-14 07:54:15",146,"Manish Agarwal",100100000145,146,"Debit","RuPay","Lost","HP Petrol Pump","Fuel","Gurugram","Online",28759.38,"Success"
3525,"2026-04-15 05:29:46",105,"Mohit Agarwal",100100000104,105,"Debit","Visa","Active","Dominos","Food","Jaipur","POS",10817.16,"Failed"
3526,"2022-10-24 19:18:57",107,"Nitin Chauhan",100100000106,107,"Debit","RuPay","Active","Flipkart","Shopping","Mumbai","Online",117.04,"Success"
3527,"2022-05-19 19:27:35",163,"Anjali Gupta",100100000162,163,"Debit","Visa","Active","PVR Cinemas","Entertainment","Delhi","Contactless",26630.80,"Success"
3528,"2024-09-22 19:08:17",54,"Meena Singh",100100000269,270,"Credit","MasterCard","Active","BookMyShow","Entertainment","Hyderabad","Online",39592.73,"Success"
3529,"2023-08-29 08:49:23",158,"Suresh Verma",100100000157,158,"Debit","Visa","Active","BookMyShow","Entertainment","Chennai","Contactless",17226.83,"Success"
3530,"2024-10-13 05:08:25",73,"Karan Yadav",100100000072,73,"Debit","Visa","Active","Dominos","Food","Hyderabad","Contactless",31156.46,"Success"
3531,"2025-10-21 02:58:38",98,"Suresh Sharma",100100000097,98,"Debit","RuPay","Active","Reliance Digital","Electronics","Ahmedabad","POS",13168.28,"Success"
3532,"2025-07-15 21:32:45",30,"Vikas Gupta",100100000029,30,"Debit","Visa","Active","Croma","Electronics","Lucknow","Online",36230.27,"Success"
3533,"2026-03-20 08:01:41",121,"Manish Agarwal",100100000120,121,"Debit","Visa","Active","Reliance Fresh","Grocery","Noida","Contactless",28168.85,"Success"
3534,"2022-11-22 03:10:07",94,"Shreya Mishra",100100000274,275,"Credit","MasterCard","Active","Indian Oil","Fuel","Lucknow","Contactless",47618.30,"Success"
3535,"2023-05-24 14:17:54",120,"Nidhi Agarwal",100100000119,120,"Debit","RuPay","Active","Myntra","Fashion","Lucknow","Online",23420.65,"Success"
3536,"2026-01-24 07:04:58",169,"Rahul Pandey",100100000168,169,"Debit","RuPay","Active","Starbucks","Cafe","Bengaluru","Contactless",39154.79,"Success"
3537,"2023-12-26 09:09:35",108,"Sakshi Chauhan",100100000107,108,"Debit","RuPay","Active","BookMyShow","Entertainment","Lucknow","Contactless",24082.64,"Success"
3538,"2023-05-03 02:56:04",146,"Manish Agarwal",100100000145,146,"Debit","RuPay","Lost","IRCTC","Travel","Hyderabad","Contactless",5174.24,"Success"
3539,"2023-06-27 07:11:52",193,"Vikas Verma",100100000192,193,"Debit","RuPay","Active","Apollo Pharmacy","Healthcare","Kolkata","Online",36390.36,"Success"
3540,"2024-12-28 17:31:10",195,"Amit Agarwal",100100000279,280,"Credit","Visa","Active","HP Petrol Pump","Fuel","Kolkata","Contactless",21088.23,"Success"
3541,"2025-07-12 14:50:55",197,"Rajesh Yadav",100100000223,224,"Credit","MasterCard","Active","DMart","Grocery","Gurugram","Contactless",2193.12,"Success"
3542,"2023-11-06 05:17:55",141,"Rohit Patel",100100000140,141,"Debit","Visa","Active","IRCTC","Travel","Ahmedabad","Contactless",12670.24,"Success"
3543,"2022-02-15 20:51:47",161,"Riya Singh",100100000253,254,"Credit","MasterCard","Active","Croma","Electronics","Jaipur","Online",27387.15,"Success"
3544,"2022-03-18 23:59:58",197,"Rajesh Yadav",100100000223,224,"Credit","MasterCard","Active","BookMyShow","Entertainment","Gurugram","Online",48550.68,"Success"
3545,"2022-12-15 09:27:53",34,"Rahul Sharma",100100000033,34,"Debit","Visa","Active","Big Bazaar","Grocery","Pune","Online",9329.62,"Success"
3546,"2023-01-26 23:15:22",168,"Meena Gupta",100100000167,168,"Debit","Visa","Active","DMart","Grocery","Mumbai","Online",15244.51,"Success"
3547,"2022-05-01 15:25:46",129,"Priya Gupta",100100000128,129,"Debit","Visa","Active","Reliance Fresh","Grocery","Pune","Online",41158.70,"Success"
3548,"2025-12-24 03:05:26",62,"Ritu Yadav",100100000061,62,"Debit","Visa","Active","Zomato","Food","Chennai","Contactless",45901.23,"Success"
3549,"2022-11-06 19:37:55",154,"Vikas Sharma",100100000153,154,"Debit","Visa","Active","Reliance Fresh","Grocery","Jaipur","Contactless",1432.29,"Success"
3550,"2024-08-20 15:04:33",29,"Mohit Yadav",100100000028,29,"Debit","Visa","Active","HP Petrol Pump","Fuel","Hyderabad","POS",29990.16,"Success"
3551,"2022-02-23 06:40:52",150,"Ankit Verma",100100000149,150,"Debit","RuPay","Blocked","Myntra","Fashion","Noida","Online",39441.35,"Success"
3552,"2025-01-25 06:15:20",46,"Priya Mishra",100100000222,223,"Credit","Visa","Active","DMart","Grocery","Mumbai","Online",23221.40,"Success"
3553,"2025-04-25 22:52:08",54,"Meena Singh",100100000053,54,"Debit","RuPay","Active","Big Bazaar","Grocery","Bengaluru","POS",36181.34,"Success"
3554,"2025-06-16 21:17:54",192,"Deepak Reddy",100100000191,192,"Debit","Visa","Active","Lifestyle","Fashion","Gurugram","POS",1655.93,"Success"
3555,"2022-07-19 21:40:33",192,"Deepak Reddy",100100000191,192,"Debit","Visa","Active","HP Petrol Pump","Fuel","Jaipur","Contactless",24096.79,"Success"
3556,"2024-07-11 09:53:56",123,"Neha Patel",100100000122,123,"Debit","RuPay","Active","Croma","Electronics","Pune","Contactless",16375.00,"Success"
3557,"2024-11-24 15:48:54",195,"Amit Agarwal",100100000279,280,"Credit","Visa","Active","Myntra","Fashion","Hyderabad","POS",15215.12,"Success"
3558,"2024-02-29 08:04:47",192,"Deepak Reddy",100100000228,229,"Credit","Visa","Active","Croma","Electronics","Mumbai","POS",8125.32,"Success"
3559,"2023-10-13 20:29:02",54,"Meena Singh",100100000053,54,"Debit","RuPay","Active","Zomato","Food","Ahmedabad","POS",36129.37,"Success"
3560,"2024-02-20 07:49:44",35,"Ankit Gupta",100100000034,35,"Debit","Visa","Active","DMart","Grocery","Gurugram","Contactless",42088.31,"Success"
3561,"2022-10-27 06:14:34",33,"Deepak Jain",100100000210,211,"Debit","RuPay","Active","Amazon India","Shopping","Jaipur","Online",32658.37,"Success"
3562,"2025-01-14 06:40:21",23,"Asha Agarwal",100100000022,23,"Debit","Visa","Blocked","Apollo Pharmacy","Healthcare","Pune","Online",44010.97,"Success"
3563,"2026-06-25 22:50:57",54,"Meena Singh",100100000269,270,"Credit","MasterCard","Active","Amazon India","Shopping","Jaipur","Contactless",43534.94,"Success"
3564,"2025-10-06 18:39:27",183,"Neha Nair",100100000244,245,"Credit","MasterCard","Active","IRCTC","Travel","Gurugram","Online",43868.75,"Success"
3565,"2022-08-31 06:27:02",35,"Ankit Gupta",100100000034,35,"Debit","Visa","Active","Flipkart","Shopping","Delhi","Online",45925.71,"Success"
3566,"2025-09-06 01:55:26",163,"Anjali Gupta",100100000212,213,"Debit","Visa","Active","BookMyShow","Entertainment","Kolkata","Contactless",39006.58,"Success"
3567,"2025-10-03 16:23:56",55,"Vikas Kumar",100100000054,55,"Debit","Visa","Active","Reliance Fresh","Grocery","Hyderabad","POS",26997.34,"Success"
3568,"2026-02-08 19:00:15",123,"Neha Patel",100100000122,123,"Debit","RuPay","Active","HP Petrol Pump","Fuel","Mumbai","POS",34212.22,"Success"
3569,"2025-03-31 21:24:22",77,"Anjali Mishra",100100000278,279,"Credit","MasterCard","Active","Zomato","Food","Bengaluru","Online",26214.23,"Success"
3570,"2025-01-01 00:23:48",78,"Sneha Verma",100100000077,78,"Debit","RuPay","Lost","IRCTC","Travel","Kolkata","Online",178.13,"Success"
3571,"2022-10-28 14:08:19",3,"Amit Kumar",100100000002,3,"Debit","RuPay","Active","Reliance Digital","Electronics","Delhi","Online",47454.16,"Success"
3572,"2023-04-29 02:23:08",94,"Shreya Mishra",100100000274,275,"Credit","MasterCard","Active","SBI ATM","ATM","Chennai","ATM",11932.50,"Success"
3573,"2023-07-28 19:30:30",50,"Suresh Chauhan",100100000218,219,"Debit","Visa","Active","Amazon India","Shopping","Jaipur","Contactless",5358.37,"Failed"
3574,"2024-06-25 01:46:42",185,"Rahul Kumar",100100000207,208,"Debit","RuPay","Active","Reliance Digital","Electronics","Bengaluru","Online",28912.25,"Success"
3575,"2023-01-02 11:52:52",114,"Harsh Reddy",100100000205,206,"Debit","RuPay","Active","HP Petrol Pump","Fuel","Jaipur","Online",15715.37,"Success"
3576,"2025-05-18 03:29:19",122,"Ritu Pandey",100100000121,122,"Debit","Visa","Lost","PVR Cinemas","Entertainment","Ahmedabad","POS",37850.39,"Failed"
3577,"2024-08-14 17:32:43",124,"Asha Sinha",100100000214,215,"Debit","Visa","Active","PVR Cinemas","Entertainment","Mumbai","Online",3924.17,"Success"
3578,"2024-06-25 11:00:24",56,"Vikas Reddy",100100000055,56,"Debit","RuPay","Active","DMart","Grocery","Mumbai","Online",2473.85,"Reversed"
3579,"2022-01-20 09:14:18",49,"Amit Sinha",100100000048,49,"Debit","Visa","Blocked","IRCTC","Travel","Noida","Contactless",26691.77,"Success"
3580,"2024-04-10 09:55:50",189,"Rajesh Pandey",100100000188,189,"Debit","RuPay","Lost","Croma","Electronics","Kolkata","POS",21353.53,"Success"
3581,"2023-03-28 11:50:43",6,"Meena Singh",100100000005,6,"Debit","Visa","Expired","SBI ATM","ATM","Bengaluru","ATM",33029.74,"Success"
3582,"2022-05-29 06:34:39",95,"Rahul Kumar",100100000241,242,"Credit","Visa","Expired","Zomato","Food","Noida","Online",21487.55,"Success"
3583,"2025-08-19 05:10:25",137,"Priya Pandey",100100000246,247,"Credit","MasterCard","Active","Amazon India","Shopping","Noida","Online",42823.70,"Success"
3584,"2022-05-23 18:56:45",56,"Vikas Reddy",100100000055,56,"Debit","RuPay","Active","Reliance Digital","Electronics","Ahmedabad","POS",48102.00,"Success"
3585,"2025-03-06 08:08:04",159,"Kavita Singh",100100000158,159,"Debit","Visa","Active","Croma","Electronics","Pune","Contactless",49529.03,"Success"
3586,"2025-11-12 21:47:27",129,"Priya Gupta",100100000128,129,"Debit","Visa","Active","SBI ATM","ATM","Mumbai","ATM",26015.75,"Success"
3587,"2023-05-16 15:06:47",170,"Manish Verma",100100000169,170,"Debit","Visa","Active","Apollo Pharmacy","Healthcare","Ahmedabad","Online",31336.89,"Success"
3588,"2026-05-02 15:24:40",111,"Shreya Singh",100100000204,205,"Debit","RuPay","Active","Croma","Electronics","Bengaluru","Contactless",27888.75,"Success"
3589,"2024-01-26 20:47:53",41,"Vivek Patel",100100000040,41,"Debit","Visa","Active","Apollo Pharmacy","Healthcare","Delhi","POS",7295.69,"Failed"
3590,"2026-05-17 11:17:16",150,"Ankit Verma",100100000149,150,"Debit","RuPay","Blocked","BookMyShow","Entertainment","Delhi","Contactless",45162.20,"Success"
3591,"2025-01-20 22:50:45",94,"Shreya Mishra",100100000093,94,"Debit","Visa","Active","Zomato","Food","Pune","POS",46746.39,"Success"
3592,"2025-01-04 20:54:32",51,"Rohit Yadav",100100000262,263,"Credit","MasterCard","Active","BookMyShow","Entertainment","Kolkata","Contactless",31454.58,"Success"
3593,"2022-06-21 11:53:55",170,"Manish Verma",100100000169,170,"Debit","Visa","Active","Starbucks","Cafe","Chennai","Online",28023.28,"Success"
3594,"2024-06-09 11:52:10",198,"Suresh Singh",100100000235,236,"Credit","MasterCard","Active","Big Bazaar","Grocery","Bengaluru","Online",35185.17,"Success"
3595,"2024-06-08 19:45:26",107,"Nitin Chauhan",100100000106,107,"Debit","RuPay","Active","Dominos","Food","Mumbai","Online",20104.31,"Success"
3596,"2024-02-24 00:59:45",136,"Priya Sharma",100100000256,257,"Credit","MasterCard","Active","Reliance Digital","Electronics","Kolkata","POS",20350.96,"Success"
3597,"2023-08-07 20:20:04",1,"Vivek Yadav",100100000000,1,"Debit","Visa","Active","Dominos","Food","Hyderabad","POS",33630.01,"Success"
3598,"2026-01-07 21:55:43",78,"Sneha Verma",100100000216,217,"Debit","Visa","Lost","Swiggy","Food","Chennai","POS",4838.71,"Success"
3599,"2022-06-21 04:55:48",79,"Vikas Agarwal",100100000078,79,"Debit","Visa","Active","Croma","Electronics","Gurugram","POS",11595.83,"Success"
3600,"2022-06-18 00:30:22",30,"Vikas Gupta",100100000029,30,"Debit","Visa","Active","Apollo Pharmacy","Healthcare","Bengaluru","POS",38885.80,"Success"
3601,"2026-02-05 17:25:37",62,"Ritu Yadav",100100000061,62,"Debit","Visa","Active","HP Petrol Pump","Fuel","Lucknow","Contactless",19461.24,"Success"
3602,"2026-05-27 13:13:29",195,"Amit Agarwal",100100000194,195,"Debit","RuPay","Blocked","PVR Cinemas","Entertainment","Noida","Contactless",14336.37,"Success"
3603,"2024-03-01 21:27:24",154,"Vikas Sharma",100100000153,154,"Debit","Visa","Active","Amazon India","Shopping","Mumbai","POS",2642.17,"Success"
3604,"2025-01-30 15:59:14",162,"Asha Reddy",100100000161,162,"Debit","RuPay","Active","HP Petrol Pump","Fuel","Chennai","POS",7643.34,"Success"
3605,"2025-02-14 07:41:31",63,"Rajesh Kumar",100100000062,63,"Debit","RuPay","Active","Amazon India","Shopping","Hyderabad","Contactless",28597.77,"Success"
3606,"2022-09-13 07:58:23",50,"Suresh Chauhan",100100000218,219,"Debit","Visa","Active","HP Petrol Pump","Fuel","Pune","Online",31898.28,"Success"
3607,"2024-07-16 00:35:04",131,"Divya Yadav",100100000258,259,"Credit","Visa","Active","SBI ATM","ATM","Hyderabad","ATM",12339.54,"Success"
3608,"2023-10-01 01:59:55",192,"Deepak Reddy",100100000191,192,"Debit","Visa","Active","Lifestyle","Fashion","Ahmedabad","Contactless",23904.41,"Success"
3609,"2022-10-26 03:27:58",150,"Ankit Verma",100100000149,150,"Debit","RuPay","Blocked","DMart","Grocery","Noida","Online",31380.12,"Success"
3610,"2025-08-06 18:21:36",116,"Riya Sinha",100100000201,202,"Debit","RuPay","Expired","SBI ATM","ATM","Ahmedabad","ATM",5317.81,"Success"
3611,"2024-08-11 03:55:12",3,"Amit Kumar",100100000002,3,"Debit","RuPay","Active","Amazon India","Shopping","Jaipur","Online",47373.51,"Success"
3612,"2024-08-30 01:16:33",43,"Shreya Singh",100100000042,43,"Debit","RuPay","Active","DMart","Grocery","Hyderabad","Contactless",1959.61,"Success"
3613,"2022-06-05 06:54:42",108,"Sakshi Chauhan",100100000107,108,"Debit","RuPay","Active","BookMyShow","Entertainment","Mumbai","Contactless",42003.45,"Success"
3614,"2024-02-19 19:49:52",200,"Harsh Mishra",100100000199,200,"Debit","RuPay","Active","Dominos","Food","Lucknow","Contactless",28355.30,"Success"
3615,"2023-05-25 12:23:31",143,"Rohit Mishra",100100000252,253,"Credit","MasterCard","Active","HP Petrol Pump","Fuel","Pune","Online",37247.95,"Success"
3616,"2024-11-03 15:36:55",188,"Nitin Jain",100100000266,267,"Credit","MasterCard","Active","Indian Oil","Fuel","Kolkata","POS",30270.04,"Success"
3617,"2026-03-04 05:55:16",106,"Arjun Nair",100100000232,233,"Credit","MasterCard","Expired","Dominos","Food","Noida","Online",21586.65,"Success"
3618,"2025-02-26 18:55:35",6,"Meena Singh",100100000005,6,"Debit","Visa","Expired","BookMyShow","Entertainment","Kolkata","Online",37936.12,"Success"
3619,"2022-02-18 23:46:53",197,"Rajesh Yadav",100100000223,224,"Credit","MasterCard","Active","BookMyShow","Entertainment","Lucknow","Contactless",16681.96,"Success"
3620,"2026-02-13 22:43:18",55,"Vikas Kumar",100100000054,55,"Debit","Visa","Active","BookMyShow","Entertainment","Mumbai","POS",47046.37,"Success"
3621,"2022-09-28 03:43:42",117,"Priya Patel",100100000215,216,"Debit","Visa","Active","Lifestyle","Fashion","Delhi","Contactless",10402.38,"Failed"
3622,"2024-11-23 13:55:16",184,"Asha Singh",100100000183,184,"Debit","Visa","Active","BookMyShow","Entertainment","Hyderabad","POS",16574.07,"Success"
3623,"2025-07-19 09:10:57",61,"Sakshi Pandey",100100000060,61,"Debit","Visa","Active","Starbucks","Cafe","Bengaluru","Contactless",27644.10,"Reversed"
3624,"2025-12-11 03:12:15",104,"Harsh Pandey",100100000103,104,"Debit","RuPay","Active","Dominos","Food","Noida","Contactless",2537.56,"Failed"
3625,"2024-06-30 00:00:38",29,"Mohit Yadav",100100000028,29,"Debit","Visa","Active","Myntra","Fashion","Kolkata","Contactless",29228.13,"Success"
3626,"2022-03-14 12:07:41",82,"Meena Gupta",100100000202,203,"Debit","Visa","Active","Indian Oil","Fuel","Bengaluru","Online",29229.14,"Success"
3627,"2026-05-27 18:13:49",102,"Asha Sinha",100100000101,102,"Debit","Visa","Active","DMart","Grocery","Hyderabad","Online",2669.45,"Success"
3628,"2023-10-08 12:37:14",148,"Harsh Sharma",100100000147,148,"Debit","RuPay","Active","BookMyShow","Entertainment","Ahmedabad","Contactless",43583.04,"Failed"
3629,"2026-07-01 07:13:52",101,"Rohit Yadav",100100000100,101,"Debit","Visa","Active","Amazon India","Shopping","Bengaluru","Contactless",34774.15,"Success"
3630,"2022-02-01 15:07:47",165,"Riya Kumar",100100000164,165,"Debit","RuPay","Active","Myntra","Fashion","Hyderabad","POS",9710.29,"Success"
3631,"2022-12-17 01:00:37",19,"Vikas Yadav",100100000018,19,"Debit","Visa","Active","Flipkart","Shopping","Delhi","Contactless",28967.25,"Success"
3632,"2026-02-03 20:27:53",178,"Arjun Kumar",100100000227,228,"Credit","Visa","Active","Amazon India","Shopping","Hyderabad","Online",23688.31,"Success"
3633,"2023-03-17 10:00:06",179,"Ritu Mishra",100100000178,179,"Debit","Visa","Active","HP Petrol Pump","Fuel","Hyderabad","Online",26441.49,"Success"
3634,"2025-06-16 11:51:32",178,"Arjun Kumar",100100000227,228,"Credit","Visa","Active","Reliance Digital","Electronics","Lucknow","Contactless",27797.44,"Success"
3635,"2023-08-20 13:42:27",143,"Rohit Mishra",100100000142,143,"Debit","Visa","Active","PVR Cinemas","Entertainment","Mumbai","Online",48349.97,"Success"
3636,"2025-06-26 21:02:29",131,"Divya Yadav",100100000130,131,"Debit","Visa","Active","Apollo Pharmacy","Healthcare","Noida","Online",1640.64,"Success"
3637,"2025-06-07 15:22:09",138,"Sakshi Chauhan",100100000247,248,"Credit","MasterCard","Active","Amazon India","Shopping","Hyderabad","Contactless",7445.49,"Success"
3638,"2022-12-30 14:44:30",160,"Arjun Chauhan",100100000159,160,"Debit","Visa","Active","Reliance Fresh","Grocery","Delhi","Contactless",41819.28,"Success"
3639,"2024-03-21 11:34:11",118,"Sneha Singh",100100000117,118,"Debit","RuPay","Active","Myntra","Fashion","Bengaluru","POS",25593.52,"Success"
3640,"2022-03-17 16:23:04",131,"Divya Yadav",100100000258,259,"Credit","Visa","Active","Apollo Pharmacy","Healthcare","Pune","Online",1685.77,"Success"
3641,"2025-09-13 03:07:20",173,"Shreya Reddy",100100000172,173,"Debit","Visa","Lost","BookMyShow","Entertainment","Kolkata","Online",2457.95,"Success"
3642,"2026-06-21 14:59:56",143,"Rohit Mishra",100100000252,253,"Credit","MasterCard","Active","HP Petrol Pump","Fuel","Mumbai","Contactless",31895.04,"Success"
3643,"2023-03-14 22:04:38",200,"Harsh Mishra",100100000199,200,"Debit","RuPay","Active","Dominos","Food","Mumbai","Contactless",37267.80,"Success"
